Date,Day,Phase,MorningMinutes,EveningMinutes,ModuleSession (讲师+节次),PlannedSessionsToday,PlannedQuestions,Notes
2026-07-06,Mon,基础,0,157,资料-高照-第1节,1,45,今晨已过，今晚完整完成此节（约157分钟）
2026-07-07,Tue,基础,45,112,资料-高照-第2节,1,45,早晚分段完成
2026-07-08,Wed,基础,45,112,言语-郭熙-第1节,1,45,早晚分段完成
2026-07-09,Thu,基础,45,112,言语-郭熙-第2节,1,45,早晚分段完成
2026-07-10,Fri,基础,120,200,资料-高照-第3节|资料-高照-第4节,2,110,周末安排两整节
2026-07-11,Sat,基础,120,200,资料-高照-第5节|言语-郭熙-第3节,2,110,周末两整节
2026-07-12,Sun,基础,0,0,REST DAY,0,0,月度休息日（轻量回顾）
2026-07-13,Mon,基础,45,112,资料-高照-第6节,1,45,早晚分段完成
2026-07-14,Tue,基础,45,112,资料-高照-第7节,1,45,早晚分段完成
2026-07-15,Wed,基础,45,112,言语-郭熙-第4节,1,45,早晚分段完成
2026-07-16,Thu,基础,45,112,言语-郭熙-第5节,1,45,早晚分段完成
2026-07-17,Fri,基础,120,200,资料-高照-第8节|资料-高照-第9节,2,110,周末两整节
2026-07-18,Sat,基础,120,200,资料-高照-第10节|言语-郭熙-第6节,2,110,周末两整节
2026-07-19,Sun,基础,0,0,休息式回顾,0,0,轻量回顾/午间碎片背诵
2026-07-20,Mon,基础,45,112,资料-高照-第11节,1,45,早晚分段完成
2026-07-21,Tue,基础,45,112,资料-高照-第12节,1,45,早晚分段完成
2026-07-22,Wed,基础,45,112,言语-郭熙-第7节,1,45,早晚分段完成
2026-07-23,Thu,基础,45,112,言语-郭熙-第8节,1,45,早晚分段完成
2026-07-24,Fri,基础,120,200,资料-高照-第13节|资料-花生十三-第1节,2,110,周末两整节
2026-07-25,Sat,基础,120,200,资料-花生十三-第2节|言语-郭熙-第9节,2,110,周末两整节
2026-07-26,Sun,基础,0,0,常识背诵/错题复盘,0,0,常识背诵与错题整理
2026-07-27,Mon,基础,45,112,资料-花生十三-第3节,1,45,早晚分段完成
2026-07-28,Tue,基础,45,112,资料-花生十三-第4节,1,45,早晚分段完成
